threshold_label,metric,estimate,ci_lower_95,ci_upper_95,bootstrap_resamples
default_model_threshold,precision_not_merged,0.2850829555358588,0.2808796798618941,0.2891700395837531,500
default_model_threshold,recall_not_merged,0.49646837013948586,0.49060627507038806,0.501670090455862,500
default_model_threshold,f1_not_merged,0.3621857898292907,0.35770419698291395,0.36647717573205685,500
default_model_threshold,balanced_accuracy,0.6727842727103289,0.6697880342570551,0.67552856683007,500
default_model_threshold,roc_auc_merged,0.7353941871863784,0.7320314002084831,0.7385875540259672,500
validation_tuned_not_merged_f1,precision_not_merged,0.38963413494727867,0.383830251587626,0.3959101390638711,500
validation_tuned_not_merged_f1,recall_not_merged,0.3672727709781666,0.361796315044901,0.3734036778425184,500
validation_tuned_not_merged_f1,f1_not_merged,0.37811846146512756,0.37323897023280356,0.3833439695423223,500
validation_tuned_not_merged_f1,balanced_accuracy,0.6487702900135778,0.6460348359651946,0.6517351297161684,500
validation_tuned_not_merged_f1,roc_auc_merged,0.7353941871863784,0.7320314002084831,0.7385875540259672,500
